time,lat,lon,temperature
2020-08-01,30.275,2.325,
2020-08-01,30.275,2.375,
2020-08-01,30.275,2.425,
2020-08-01,30.275,2.475,
2020-08-01,30.275,2.525,
2020-08-01,30.275,2.575,
2020-08-01,30.275,2.625,
2020-08-01,30.275,2.675,
2020-08-01,30.275,2.725,
2020-08-01,30.275,2.775,
2020-08-01,30.275,2.825,
2020-08-01,30.275,2.875,
2020-08-01,30.275,2.925,
2020-08-01,30.275,2.975,
2020-08-01,30.275,3.025,
2020-08-01,30.275,3.075,
2020-08-01,30.275,3.125,
2020-08-01,30.275,3.175,
2020-08-01,30.275,3.225,
2020-08-01,30.275,3.275,
2020-08-01,30.275,3.325,
2020-08-01,30.275,3.375,
2020-08-01,30.275,3.425,
2020-08-01,30.275,3.475,
2020-08-01,30.275,3.525,
2020-08-01,30.275,3.575,
2020-08-01,30.275,3.625,
2020-08-01,30.275,3.675,
2020-08-01,30.275,3.725,
2020-08-01,30.275,3.775,
2020-08-01,30.275,3.825,
2020-08-01,30.275,3.875,
2020-08-01,30.275,3.925,
2020-08-01,30.275,3.975,
2020-08-01,30.275,4.025,
2020-08-01,30.275,4.075,
2020-08-01,30.275,4.125,
2020-08-01,30.275,4.175,
2020-08-01,30.275,4.225,
2020-08-01,30.275,4.275,
2020-08-01,30.275,4.325,
2020-08-01,30.275,4.375,
2020-08-01,30.275,4.425,
2020-08-01,30.275,4.475,
2020-08-01,30.275,4.525,
2020-08-01,30.275,4.575,
2020-08-01,30.275,4.625,
2020-08-01,30.275,4.675,
2020-08-01,30.275,4.725,
2020-08-01,30.275,4.775,
2020-08-01,30.275,4.825,
2020-08-01,30.275,4.875,
2020-08-01,30.275,4.925,
2020-08-01,30.275,4.975,
2020-08-01,30.275,5.025,
2020-08-01,30.275,5.075,
2020-08-01,30.275,5.125,
2020-08-01,30.275,5.175,
2020-08-01,30.275,5.225,
2020-08-01,30.275,5.275,
2020-08-01,30.275,5.325,
2020-08-01,30.275,5.375,
2020-08-01,30.275,5.425,
2020-08-01,30.275,5.475,
2020-08-01,30.275,5.525,
2020-08-01,30.275,5.575,
2020-08-01,30.275,5.625,
2020-08-01,30.275,5.675,
2020-08-01,30.275,5.725,
2020-08-01,30.275,5.775,
2020-08-01,30.275,5.825,
2020-08-01,30.275,5.875,
2020-08-01,30.275,5.925,
2020-08-01,30.275,5.975,
2020-08-01,30.275,6.025,
2020-08-01,30.275,6.075,
2020-08-01,30.275,6.125,
2020-08-01,30.275,6.175,
2020-08-01,30.275,6.225,
2020-08-01,30.275,6.275,
2020-08-01,30.275,6.325,
2020-08-01,30.275,6.375,
2020-08-01,30.275,6.425,
